_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3378315,STR-2401-GJPXVS,96 Heron Park Pl,,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
3378316,STR-2401-GRVXVT,576 Ontario St,"",M4X,Townhouse/ Row House,13,Toronto Centre
3378317,STR-2401-HQPXVX,300 Front St W,711,M5V,Condominium,10,Spadina-Fort York
3378318,STR-2401-HXVXVY,199 Richmond St W,1805,M5V,Condominium,10,Spadina-Fort York
3378319,STR-2401-FLLKVP,105 George St,2009,M5A,Condominium,13,Toronto Centre
3378320,STR-2401-FTSKVQ,18 Moynes Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3378321,STR-2401-GBYKVR,65 Bremner Blvd,4606,M5J,Condominium,10,Spadina-Fort York
3378322,STR-2401-GKFKVS,150 Logan Ave,207,M4M,Condominium,14,Toronto-Danforth
3378323,STR-2401-GSLKVT,300 Front St W,2502,M5V,Condominium,10,Spadina-Fort York
3378324,STR-2401-GZSKVV,300 Front St W,4202,M5V,Condominium,10,Spadina-Fort York
3378325,STR-2401-HHYKVW,148 Hendon Ave,,M2M,Single/Semi-detached House,18,Willowdale
3378326,STR-2401-HRFKVX,2 Anndale Dr,407,M2N,Apartment,18,Willowdale
3378327,STR-2401-HYLKVY,55 Turntable Cres,68,M6H,Townhouse/ Row House,9,Davenport
3378328,STR-2401-FMDDVQ,890 Queen St E,A,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3378329,STR-2401-FVKDVR,715 Lawrence Ave W,24,M6A,Condominium,8,Eglinton-Lawrence
3378330,STR-2401-GCRDVS,134 Tulane Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3378331,STR-2401-GKXDVT,14 Fieldstone Rd,APT,M9C,Single/Semi-detached House,2,Etobicoke Centre
3378332,STR-2401-HBKDVW,69 Aura Lea Blvd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
3378333,STR-2401-HVLKVY,105 George St,409,M5A,Apartment,13,Toronto Centre
3378334,STR-2401-HJRDVX,2002 Martin Grove Rd,3,M9V,Condominium,1,Etobicoke North
3378335,STR-2401-HRXDVY,1195 The Queensway,1007,M8Z,Condominium,3,Etobicoke-Lakeshore
3378336,STR-2401-HZDDVZ,46 Huntingwood Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3378337,STR-2401-GTTRVV,251 Soudan Ave,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
3378338,STR-2401-HBZRVW,181 Baldwin St,202,M5T,Apartment,11,University-Rosedale
3378339,STR-2401-HKGRVX,57 Cameron St,B,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3378340,STR-2401-HSMRVY,14 York St,707,M5J,Condominium,10,Spadina-Fort York
3378341,STR-2401-FGDDVP,27 Bisset Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3378342,STR-2401-FWRDVR,43 Barksdale Ave,,M3H,Single/Semi-detached House,6,York Centre
3378343,STR-2401-GDXDVS,247 Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3378344,STR-2401-HKXDVX,21 Iceboat Ter,1022,M5V,Condominium,10,Spadina-Fort York
3378345,STR-2401-HTDDVY,213 Mutual St,,M5B,Townhouse/ Row House,13,Toronto Centre
3378346,STR-2401-GMTRVT,113 Walnut Ave,,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3378347,STR-2401-HLMRVX,77 Huntley St,2401,M4Y,Apartment,13,Toronto Centre
3378348,STR-2401-HTTRVY,210 Victoria St,4105,M5B,Condominium,13,Toronto Centre
3378349,STR-2401-FHKDVP,300 Front St W,1701,M5V,Condominium,10,Spadina-Fort York
3378350,STR-2401-FQRDVQ,300 Front St W,1714,M5V,Condominium,10,Spadina-Fort York
3378351,STR-2401-GGDDVS,300 Front St W,1205,M5V,Condominium,10,Spadina-Fort York
3378352,STR-2401-GWRDVV,300 Front St W,2514,M5V,Condominium,10,Spadina-Fort York
3378353,STR-2401-HDXDVW,294 St Clements Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3378354,STR-2401-HMDDVX,8 Wellesley St E,707,M4Y,Condominium,13,Toronto Centre
3378355,STR-2401-HVKDVY,231 Fort York Blvd,2205,M5V,Condominium,10,Spadina-Fort York
3378356,STR-2401-JCRDVZ,50 McNairn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3378357,STR-2401-FHZRVP,15 O'Hara Ave,102,M6K,Apartment,4,Parkdale-High Park
3378358,STR-2401-FRGRVQ,151 Dan Leckie Way,2006,M5V,Condominium,10,Spadina-Fort York
3378359,STR-2401-GPZRVT,300 Front St W,2203,M5V,Condominium,10,Spadina-Fort York
3378360,STR-2401-GXGRVV,7 Glencrest Blvd,,M4B,Single/Semi-detached House,19,Beaches-East York
3378361,STR-2401-HVZRVY,60 Sullivan St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
3378362,STR-2401-FJRDVP,413 Brock Ave,,M6H,Single/Semi-detached House,9,Davenport
3378363,STR-2401-FZDDVR,919 Dufferin St,303,M6H,Apartment,9,Davenport
3378364,STR-2401-GXXDVV,635 Sheppard Ave E,,M2K,Single/Semi-detached House,17,Don Valley North
3378365,STR-2401-HWRDVY,20 Edgecliff Golfway,1707,M3C,Condominium,16,Don Valley East
3378366,STR-2401-JDXDVZ,700 Ontario St,1112,M4X,Apartment,13,Toronto Centre
3378367,STR-2401-FKGRVP,152 Lyndhurst Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
3378368,STR-2401-FZTRVR,1512 King St W,101,M6K,Apartment,4,Parkdale-High Park
3378369,STR-2401-GRGRVT,53 Woodbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3378370,STR-2401-GYMRVV,60 Brooklyn Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3378371,STR-2401-HPZRVX,101 Peter St,608,M5V,Condominium,10,Spadina-Fort York
3378372,STR-2401-JFMRVZ,1415 Gerrard St E,2A,M4L,Apartment,14,Toronto-Danforth
3378373,STR-2401-FKXDVP,2301 Lawrence Ave W,,M9P,Single/Semi-detached House,2,Etobicoke Centre
3378374,STR-2401-GZDDVV,364 Dundas St E,A,M5A,Condominium,13,Toronto Centre
3378375,STR-2401-HQRDVX,300 Front St W,1303,M5V,Condominium,10,Spadina-Fort York
3378376,STR-2401-JGDDVZ,29 Lyncroft Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3378377,STR-2401-GKGRVS,40 Rogers Rd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3378378,STR-2401-GZTRVV,1209 Queen St E,72,M4M,Condominium,14,Toronto-Danforth
3378379,STR-2401-HHZRVW,295 Dufferin St,205,M6K,Apartment,10,Spadina-Fort York
3378380,STR-2401-HRGRVX,300 Front St W,2004,M5V,Condominium,10,Spadina-Fort York
3378381,STR-2401-HYMRVY,65 Bertha Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3378382,STR-2401-JGTRVZ,56 Withrow Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3378383,STR-2401-GCSKVS,101 Dynevor Rd,,M6E,Single/Semi-detached House,9,Davenport
3378384,STR-2401-HJSKVX,50 Ordnance St,902,M6K,Condominium,10,Spadina-Fort York
3378385,STR-2401-HRYKVY,700 King St W,503,M5V,Apartment,10,Spadina-Fort York
3378386,STR-2401-HZFKVZ,115 Leslie St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3378387,STR-2401-FFPXVP,181E De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3378388,STR-2401-GDHXVS,1190 Dundas St E,620,M4M,Condominium,14,Toronto-Danforth
3378389,STR-2401-GTVXVV,300 Front St W,2701,M5V,Condominium,10,Spadina-Fort York
3378390,STR-2401-HSPXVY,33 Rathnelly Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
3378391,STR-2401-HZVXVZ,32 Akil Thomas Gdns,,M1P,Townhouse/ Row House,21,Scarborough Centre
3378392,STR-2401-FGFKVP,386 Rosewell Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3378393,STR-2401-FPLKVQ,87 Robinson St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3378394,STR-2401-FWSKVR,40 Scollard St,902,M5R,Apartment,11,University-Rosedale
3378395,STR-2401-GDYKVS,175 Cumberland St,1211,M5R,Apartment,11,University-Rosedale
3378396,STR-2401-GVLKVV,167 Church St,1806,M5B,Apartment,13,Toronto Centre
3378397,STR-2401-HCSKVW,14 York St,2305,M5J,Condominium,10,Spadina-Fort York
3378398,STR-2401-JBLKVZ,77 Avenue Rd,204,M5R,Apartment,11,University-Rosedale
3378399,STR-2401-FQBXVQ,219 Fort York Blvd,701,M5V,Condominium,10,Spadina-Fort York
3378400,STR-2401-GFPXVS,14 McInnes Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3378401,STR-2401-GMVXVT,192 Roselawn Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3378402,STR-2401-HDHXVW,300 Front St W,2607,M5V,Condominium,10,Spadina-Fort York
3378403,STR-2401-HLPXVX,155 Yorkville Ave,1508,M5R,Condominium,11,University-Rosedale
3378404,STR-2401-HTVXVY,14 York St,1901,M5J,Condominium,10,Spadina-Fort York
3378405,STR-2401-FQSKVQ,30 Hillsboro Ave,2102,M5R,Apartment,11,University-Rosedale
3378406,STR-2401-FXYKVR,16 Roblin Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3378407,STR-2401-GGFKVS,501 Yonge St,4613,M4Y,Condominium,13,Toronto Centre
3378408,STR-2401-GPLKVT,270 Wellington St W,818,M5V,Condominium,10,Spadina-Fort York
3378409,STR-2401-GWSKVV,44 Hooyo Ter,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
3378410,STR-2401-HDYKVW,65 Dynevor Rd,303,M6E,Apartment,9,Davenport
3378411,STR-2401-HMFKVX,1 Iceboat Ter,G16,M5V,Condominium,10,Spadina-Fort York
3378412,STR-2401-JCSKVZ,151 Dan Leckie Way,815,M5V,Condominium,10,Spadina-Fort York
3378413,STR-2401-FJBXVP,300 Front St W,4013,M5V,Condominium,10,Spadina-Fort York
3378414,STR-2401-FRHXVQ,14 York St,2008,M5J,Condominium,10,Spadina-Fort York
3378415,STR-2401-GGVXVS,37 Waverley Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
3378416,STR-2401-GXHXVV,146 Burbank Dr,Basement,M2K,Single/Semi-detached House,17,Don Valley North
3378417,STR-2401-HFPXVW,55 Triller Ave,502,M6R,Apartment,4,Parkdale-High Park
3378418,STR-2401-HMVXVX,15 Endean Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3378419,STR-2401-HWBXVY,325 Westmoreland Ave N,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
3378420,STR-2401-FJSKVP,19 Crosland Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
3378421,STR-2401-FRYKVQ,14 Crofton Rd,,M4G,Single/Semi-detached House,15,Don Valley West
3378422,STR-2401-GHLKVS,62 Scarboro Beach Blvd,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3378423,STR-2401-GQSKVT,237 Niagara St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
3378424,STR-2401-GXYKVV,300 Front St W,4212,M5V,Condominium,10,Spadina-Fort York
3378425,STR-2401-HWSKVY,53 Kenilworth Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3378426,STR-2401-FSPXVQ,171 Symons St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3378427,STR-2401-FZVXVR,5162 Yonge St,LPH208,M2N,Condominium,18,Willowdale
3378428,STR-2401-GJBXVS,2 Glenheather Ter,Main,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3378429,STR-2401-GYPXVV,176 Patricia Ave,,M2M,Single/Semi-detached House,18,Willowdale
3378430,STR-2401-JFPXVZ,136 Gilmour Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3378431,STR-2401-FKYKVP,56 Brookmount Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
3378432,STR-2401-FTFKVQ,284 Gladstone Ave,,M6J,Duplex/Triplex/Fourplex,9,Davenport
3378433,STR-2401-GJSKVS,213 Parliament St,B,M5A,Single/Semi-detached House,13,Toronto Centre
3378434,STR-2401-GRYKVT,321 Sherbourne St,702,M5A,Apartment,13,Toronto Centre
3378435,STR-2401-GZFKVV,10 Sunny Glenway,408,M3C,Condominium,16,Don Valley East
3378436,STR-2401-HHLKVW,39 Niagara St,534,M5V,Apartment,10,Spadina-Fort York
3378437,STR-2401-HXYKVY,802 Shaw St,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3378438,STR-2401-JGFKVZ,2405 Queen St E,101,M4E,Apartment,19,Beaches-East York
3378439,STR-2401-FLPXVP,26 Glenora Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3378440,STR-2401-FTVXVQ,9 Twenty Fourth St,Lower,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3378441,STR-2401-GCBXVR,46 Archwood Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
3378442,STR-2401-GKHXVS,14 York St,2406,M5J,Condominium,10,Spadina-Fort York
3378443,STR-2401-GSPXVT,258 Joicey Blvd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3378444,STR-2401-GZVXVV,955 Bay St,2306,M5S,Condominium,13,Toronto Centre
3378445,STR-2401-HRHXVX,98 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
3378446,STR-2401-JGVXVZ,251 Jarvis St,623,M5B,Condominium,13,Toronto Centre
3378447,STR-2401-FDZRVP,560 Front St W,203,M5V,Condominium,10,Spadina-Fort York
3378448,STR-2401-FMGRVQ,112 Shoreham Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
3378449,STR-2401-HJTRVX,14 York St,2106,M5J,Apartment,10,Spadina-Fort York
3378450,STR-2401-HRZRVY,207 Glenwood Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
3378451,STR-2401-FFRDVP,290 Adelaide St W,1312,M5V,Condominium,10,Spadina-Fort York
3378452,STR-2401-FMXDVQ,13 Bluffwood Dr,,M2H,Single/Semi-detached House,17,Don Valley North
3378453,STR-2401-GLRDVT,31 Skelmore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3378454,STR-2401-HCDDVW,8 Charlotte St,507,M5V,Condominium,10,Spadina-Fort York
3378455,STR-2401-HKKDVX,29 Canniff St,403,M6K,Townhouse/ Row House,10,Spadina-Fort York
3378456,STR-2401-HSRDVY,65 Bremner Blvd,4007,M5J,Condominium,10,Spadina-Fort York
3378457,STR-2401-HZXDVZ,121 Lower Sherbourne St,1650,M5A,Condominium,13,Toronto Centre
3378458,STR-2401-FGGRVP,39 Niagara St,1411,M5V,Apartment,10,Spadina-Fort York
3378459,STR-2401-FWTRVR,87 Peter St,3101,M5V,Condominium,10,Spadina-Fort York
3378460,STR-2401-GDZRVS,19 Kensington Ave,1,M5T,Single/Semi-detached House,11,University-Rosedale
3378461,STR-2402-HTGRVY,51 East Liberty St,2508,M6K,Condominium,10,Spadina-Fort York
3378462,STR-2402-FQDDVQ,29 Skyridge Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3378463,STR-2402-FXKDVR,43 Conamore Cres,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3378464,STR-2402-GFRDVS,114 Helena Ave,SECOND,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3378465,STR-2402-GMXDVT,38 Widmer St,4303,M5V,Condominium,10,Spadina-Fort York
3378466,STR-2402-GWDDVV,34 Western Battery Rd,422,M6K,Townhouse/ Row House,10,Spadina-Fort York
3378467,STR-2402-HDKDVW,121 Trudelle St,609,M1J,Condominium,21,Scarborough Centre
3378468,STR-2402-HLRDVX,492 Montrose Ave,12,M6G,Apartment,11,University-Rosedale
3378469,STR-2402-HTXDVY,10 Markbrook Lane,102,M9V,Condominium,1,Etobicoke North
3378470,STR-2402-JCDDVZ,341 Atlas Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3378471,STR-2402-FHMRVP,209 Boulton Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3378472,STR-2402-FQTRVQ,387 Hopewell Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
3378473,STR-2402-FXZRVR,538 Crawford St,,M6G,Single/Semi-detached House,11,University-Rosedale
3378474,STR-2402-GGGRVS,30 Gibbs Rd,3010,M9B,Condominium,2,Etobicoke Centre
3378475,STR-2402-GPMRVT,81 Armadale Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3378476,STR-2402-GWTRVV,1441 Dufferin St,3,M6H,Apartment,9,Davenport
3378477,STR-2402-HDZRVW,390 Queens Quay W,1115,M5V,Apartment,10,Spadina-Fort York
3378478,STR-2402-HMGRVX,55 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3378479,STR-2402-JCTRVZ,26 Laurel Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
3378480,STR-2402-FJDDVP,10 Park Lawn Rd,5,M8V,Apartment,3,Etobicoke-Lakeshore
3378481,STR-2402-FRKDVQ,29 Dunraven Dr,1,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
3378482,STR-2402-FYRDVR,29 Dunraven Dr,2,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
3378483,STR-2402-GGXDVS,300 Front St W,3907,M5V,Condominium,10,Spadina-Fort York
3378484,STR-2402-GQDDVT,12 York St,804,M5J,Condominium,10,Spadina-Fort York
3378485,STR-2402-HFRDVW,955 Bay St,426,M5S,Condominium,13,Toronto Centre
3378486,STR-2402-JDKDVZ,210 Victoria St,909,M5B,Apartment,13,Toronto Centre
3378487,STR-2402-FJTRVP,63 Tillplain Rd,,M3H,Single/Semi-detached House,6,York Centre
3378488,STR-2402-FZGRVR,2 Hernshaw Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3378489,STR-2402-GHMRVS,36 Ashbury Ave,1,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
3378490,STR-2402-GQTRVT,257 Greenwood Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3378491,STR-2402-HGGRVW,38 Bexhill Ave,BSMT,M1L,Single/Semi-detached House,20,Scarborough Southwest
3378492,STR-2402-HWTRVY,300 Front St W,814,M5V,Condominium,10,Spadina-Fort York
3378493,STR-2402-FKKDVP,955 Bay St,811,M5S,Condominium,13,Toronto Centre
3378494,STR-2402-FSRDVQ,832 Bay St,1105,M5S,Condominium,11,University-Rosedale
3378495,STR-2402-GJDDVS,155 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3378496,STR-2402-GYRDVV,188 Cumberland St,805,M5R,Condominium,11,University-Rosedale
3378497,STR-2402-HGXDVW,40 Hiltz Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3378498,STR-2402-HQDDVX,329 Brunswick Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
3378499,STR-2402-FKZRVP,2200 Lake Shore Blvd W,1209,M8V,Condominium,3,Etobicoke-Lakeshore
3378500,STR-2402-FTGRVQ,111 Davisville Ave,1809,M4S,Apartment,12,Toronto-St. Paul's
3378501,STR-2402-GBMRVR,128 1/2 Lansdowne Ave,A,M6K,Single/Semi-detached House,4,Parkdale-High Park
3378502,STR-2402-GRZRVT,46B Sandown Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3378503,STR-2402-HHMRVW,6 Clayland Dr,,M3A,Single/Semi-detached House,16,Don Valley East
3378504,STR-2402-HXZRVY,358 Logan Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3378505,STR-2402-FTXDVQ,8 Charlotte St,1903,M5V,Condominium,10,Spadina-Fort York
3378506,STR-2402-GCDDVR,50 Scarborough Golf Club Rd,99,M1M,Townhouse/ Row House,24,Scarborough-Guildwood
3378507,STR-2402-HYRDVY,51 Homewood Ave,2,M4Y,Apartment,13,Toronto Centre
3378508,STR-2402-JGXDVZ,49 Arjay Cres,,M2L,Single/Semi-detached House,15,Don Valley West
3378509,STR-2402-FFBXVP,262 Beatrice St,B,M6G,Townhouse/ Row House,11,University-Rosedale
3378510,STR-2402-FMHXVQ,77 Kay Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
3378511,STR-2402-GCVXVS,300 Front St W,610,M5V,Condominium,10,Spadina-Fort York
3378512,STR-2402-HBPXVW,52 Bellevue Ave,1,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
3378513,STR-2402-HSBXVY,175 Greyabbey Trl,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3378514,STR-2402-FFSKVP,77 Harbour Sq,1205,M5J,Condominium,10,Spadina-Fort York
3378515,STR-2402-FMYKVQ,21 Iceboat Ter,626,M5V,Condominium,10,Spadina-Fort York
3378516,STR-2402-FWFKVR,205 Sherway Gardens Rd,2112,M9C,Condominium,3,Etobicoke-Lakeshore
3378517,STR-2402-GDLKVS,155 Legion Rd N,2114,M8Y,Condominium,3,Etobicoke-Lakeshore
3378518,STR-2402-GLSKVT,84 Clarion Rd,,M9R,Single/Semi-detached House,1,Etobicoke North
3378519,STR-2402-GTYKVV,590 Bloor St W,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3378520,STR-2402-HCFKVW,14 York St,1412,M5J,Apartment,10,Spadina-Fort York
3378521,STR-2402-HKLKVX,251 Jarvis St,2902,M5B,Condominium,13,Toronto Centre
3378522,STR-2402-HSSKVY,400 Adelaide St E,816,M5A,Condominium,13,Toronto Centre
3378523,STR-2402-FPPXVQ,55 Triller Ave,1812,M6R,Apartment,4,Parkdale-High Park
3378524,STR-2402-FWVXVR,101 Peter St,1501,M5V,Condominium,10,Spadina-Fort York
3378525,STR-2402-GFBXVS,55 Bremner Blvd,2208,M5J,Condominium,10,Spadina-Fort York
3378526,STR-2402-GMHXVT,752 Markham St,Main,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3378527,STR-2402-HLBXVX,155 Legion Rd N,1313,M8Y,Apartment,3,Etobicoke-Lakeshore
3378528,STR-2402-HTHXVY,194 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
3378529,STR-2402-JBPXVZ,650 Queens Quay W,1116,M5V,Condominium,10,Spadina-Fort York
3378530,STR-2402-FQFKVQ,232 Kingslake Rd,,M2J,Single/Semi-detached House,17,Don Valley North
3378531,STR-2402-FXLKVR,662 Davenport Rd,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
3378532,STR-2402-GFSKVS,10 Cree Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
3378533,STR-2402-GWFKVV,155 Yorkville Ave,1718,M5R,Condominium,11,University-Rosedale
3378534,STR-2402-HDLKVW,200 Maxome Ave,,M2M,Single/Semi-detached House,18,Willowdale
3378535,STR-2402-HLSKVX,2221 Yonge St,5303,M4S,Condominium,12,Toronto-St. Paul's
3378536,STR-2402-JCFKVZ,185 Thirtieth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3378537,STR-2402-FHPXVP,18 Yonge St,2310,M5E,Condominium,10,Spadina-Fort York
3378538,STR-2402-FQVXVQ,91A Claremont St,BSMT,M6J,Single/Semi-detached House,10,Spadina-Fort York
3378539,STR-2402-FYBXVR,21 Risdon Crt,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3378540,STR-2402-GGHXVS,4 Beachview Cres,,M4E,Single/Semi-detached House,19,Beaches-East York
3378541,STR-2402-GPPXVT,98 Lillian St,417,M4S,Condominium,12,Toronto-St. Paul's
3378542,STR-2402-GWVXVV,151 Dan Leckie Way,PH01,M5V,Apartment,10,Spadina-Fort York
3378543,STR-2402-HMHXVX,11 Superior Ave,401,M8V,Condominium,3,Etobicoke-Lakeshore
3378544,STR-2402-FJFKVP,10 Plymouth Ave,4,M6J,Townhouse/ Row House,11,University-Rosedale
3378545,STR-2402-FRLKVQ,955 Bay St,904,M5S,Condominium,13,Toronto Centre
3378546,STR-2402-FYSKVR,661 Conacher Dr,,M2M,Single/Semi-detached House,18,Willowdale
3378547,STR-2402-GGYKVS,12 Harley Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3378548,STR-2402-GXLKVV,25 Nicholas Ave,1709,M5A,Apartment,13,Toronto Centre
3378549,STR-2402-HWFKVY,139 McKee Ave,,M2N,Single/Semi-detached House,18,Willowdale
3378550,STR-2402-FJVXVP,50 Stephanie St,1706,M5T,Apartment,10,Spadina-Fort York
3378551,STR-2402-FZHXVR,752 Markham St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3378552,STR-2402-GHPXVS,22 Nanton Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
3378553,STR-2402-GQVXVT,7 Lorraine Dr,1810,M2N,Condominium,18,Willowdale
3378554,STR-2402-HGHXVW,5500 Yonge St,2203,M2N,Condominium,18,Willowdale
3378555,STR-2402-HPPXVX,120 Harrison Garden Blvd,912,M2N,Condominium,18,Willowdale
3378556,STR-2402-HWVXVY,135 Isabella St,405,M4Y,Apartment,13,Toronto Centre
3378557,STR-2402-FKLKVP,91 Valdor Dr,,M1V,Single/Semi-detached House,23,Scarborough North
3378558,STR-2402-GYSKVV,560 Front St W,717,M5V,Condominium,10,Spadina-Fort York
3378559,STR-2402-HQFKVX,18 Chamberlain Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
3378560,STR-2402-HXLKVY,1209 Queen St E,85,M4M,Townhouse/ Row House,14,Toronto-Danforth
3378561,STR-2402-JFSKVZ,840 Queen's Plate Dr,1403,M9W,Condominium,1,Etobicoke North
3378562,STR-2402-GBPXVR,11 Wellesley St W,3503,M4Y,Condominium,13,Toronto Centre
3378563,STR-2402-GJVXVS,209 Fort York Blvd,1159,M5V,Condominium,10,Spadina-Fort York
3378564,STR-2402-GSBXVT,251 Jarvis St,308,M5B,Condominium,13,Toronto Centre
3378565,STR-2402-HYBXVY,284 Wilmington Ave,,M3H,Single/Semi-detached House,6,York Centre
3378566,STR-2402-JGHXVZ,224 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
3378567,STR-2402-FLSKVP,12 York St,2804,M5J,Condominium,10,Spadina-Fort York
3378568,STR-2402-FTYKVQ,101 Peter St,618,M5V,Condominium,10,Spadina-Fort York
3378569,STR-2402-GCFKVR,75 Rabbit Lane,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3378570,STR-2402-GKLKVS,14 York St,6001,M5J,Condominium,10,Spadina-Fort York
3378571,STR-2402-GZYKVV,12 St Dunstan Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3378572,STR-2402-HJFKVW,7 Watkinson Ave,104,M6P,Condominium,4,Parkdale-High Park
3378573,STR-2402-HYSKVY,231 Queen St W,2,M5V,Apartment,10,Spadina-Fort York
3378574,STR-2402-FMKDVQ,85 Bloor St E,708,M4W,Condominium,11,University-Rosedale
3378575,STR-2402-GCXDVS,4 Omaha Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
3378576,STR-2402-GTKDVV,111 York Mills Rd,,M2L,Single/Semi-detached House,15,Don Valley West
3378577,STR-2402-HBRDVW,33 Stanwell Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
3378578,STR-2402-HJXDVX,20 Carlton St,521,M5B,Condominium,13,Toronto Centre
3378579,STR-2402-HSDDVY,219 Fort York Blvd,1606,M5V,Condominium,10,Spadina-Fort York
3378580,STR-2402-HZKDVZ,46 Western Battery Rd,820,M6K,Townhouse/ Row House,10,Spadina-Fort York
